ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
995,FR1,2023,14,FC Nantes,34,9,6,19,30:55,-25,33
738,FR1,2023,15,Le Havre AC,34,7,11,16,34:45,-11,32
347,FR1,2023,16,FC Metz,34,8,5,21,35:58,-23,29
1158,FR1,2023,17,FC Lorient,34,7,8,19,43:66,-23,29
3524,FR1,2023,18,Clermont Foot,34,5,10,19,26:60,-34,25
583,FR1,2022,1,Paris SG,38,27,4,7,89:40,49,85
826,FR1,2022,2,Lens,38,25,9,4,68:29,39,84
244,FR1,2022,3,Marseille,38,22,7,9,67:40,27,73
273,FR1,2022,4,Stade Rennais,38,21,5,12,69:39,30,68
1082,FR1,2022,5,LOSC Lille,38,19,10,9,65:44,21,67
162,FR1,2022,6,Monaco,38,19,8,11,70:58,12,65
1041,FR1,2022,7,Olympique Lyon,38,18,8,12,65:47,18,62
3524,FR1,2022,8,Clermont Foot,38,17,8,13,45:49,-4,59
417,FR1,2022,9,OGC Nice,38,15,13,10,48:37,11,58
1158,FR1,2022,10,FC Lorient,38,15,10,13,52:53,-1,55
1421,FR1,2022,11,Stade Reims,38,12,15,11,45:45,0,51
969,FR1,2022,12,Montpellier,38,15,5,18,65:62,3,50
415,FR1,2022,13,Toulouse,38,13,9,16,51:57,-6,48
3911,FR1,2022,14,Stade Brestois,38,11,11,16,44:54,-10,44
667,FR1,2022,15,R. Strasbourg,38,9,13,16,51:59,-8,40
995,FR1,2022,16,FC Nantes,38,7,15,16,37:55,-18,36
290,FR1,2022,17,AJ Auxerre,38,8,11,19,35:63,-28,35
1147,FR1,2022,18,AC Ajaccio,38,7,5,26,23:74,-51,26
1095,FR1,2022,19,Troyes,38,4,12,22,45:81,-36,24
1420,FR1,2022,20,Angers SCO,38,4,6,28,33:81,-48,18
583,FR1,2021,1,Paris SG,38,26,8,4,90:36,54,86
244,FR1,2021,2,Marseille,38,21,8,9,63:38,25,71
162,FR1,2021,3,Monaco,38,20,9,9,65:40,25,69
273,FR1,2021,4,Stade Rennais,38,20,6,12,82:40,42,66
417,FR1,2021,5,OGC Nice,38,20,7,11,52:36,16,66
667,FR1,2021,6,R. Strasbourg,38,17,12,9,60:43,17,63
826,FR1,2021,7,Lens,38,17,11,10,62:48,14,62
1041,FR1,2021,8,Olympique Lyon,38,17,11,10,66:51,15,61
995,FR1,2021,9,FC Nantes,38,15,10,13,55:48,7,55
1082,FR1,2021,10,LOSC Lille,38,14,13,11,48:48,0,55
3911,FR1,2021,11,Stade Brestois,38,13,9,16,49:57,-8,48
1421,FR1,2021,12,Stade Reims,38,11,13,14,43:44,-1,46
969,FR1,2021,13,Montpellier,38,12,7,19,49:61,-12,43
1420,FR1,2021,14,Angers SCO,38,10,11,17,44:55,-11,41
1095,FR1,2021,15,Troyes,38,9,11,18,37:53,-16,38
1158,FR1,2021,16,FC Lorient,38,8,12,18,35:63,-28,36
3524,FR1,2021,17,Clermont Foot,38,9,9,20,38:69,-31,36
618,FR1,2021,18,Saint-Étienne,38,7,11,20,42:77,-35,32
347,FR1,2021,19,FC Metz,38,6,13,19,35:69,-34,31
40,FR1,2021,20,G. Bordeaux,38,6,13,19,52:91,-39,31
1082,FR1,2020,1,LOSC Lille,38,24,11,3,64:23,41,83
583,FR1,2020,2,Paris SG,38,26,4,8,86:28,58,82
162,FR1,2020,3,Monaco,38,24,6,8,76:42,34,78
1041,FR1,2020,4,Olympique Lyon,38,22,10,6,81:43,38,76
244,FR1,2020,5,Marseille,38,16,12,10,54:47,7,60
273,FR1,2020,6,Stade Rennais,38,16,10,12,52:40,12,58
826,FR1,2020,7,Lens,38,15,12,11,55:54,1,57
969,FR1,2020,8,Montpellier,38,14,12,12,60:62,-2,54
417,FR1,2020,9,OGC Nice,38,15,7,16,50:53,-3,52
347,FR1,2020,10,FC Metz,38,12,11,15,44:48,-4,47
618,FR1,2020,11,Saint-Étienne,38,12,10,16,42:54,-12,46
40,FR1,2020,12,G. Bordeaux,38,13,6,19,42:56,-14,45
1420,FR1,2020,13,Angers SCO,38,12,8,18,40:58,-18,44
1421,FR1,2020,14,Stade Reims,38,9,15,14,42:50,-8,42
667,FR1,2020,15,R. Strasbourg,38,11,9,18,49:58,-9,42
1158,FR1,2020,16,FC Lorient,38,11,9,18,50:68,-18,42
3911,FR1,2020,17,Stade Brestois,38,11,8,19,50:66,-16,41
995,FR1,2020,18,FC Nantes,38,9,13,16,47:55,-8,40
1160,FR1,2020,19,Nîmes Olympique,38,9,8,21,40:71,-31,35
2969,FR1,2020,20,Dijon,38,4,9,25,25:73,-48,21
583,FR1,2019,1,Paris SG,27,22,2,3,75:24,51,68
244,FR1,2019,2,Marseille,28,16,8,4,41:29,12,56
273,FR1,2019,3,Stade Rennais,28,15,5,8,38:24,14,50
1082,FR1,2019,4,LOSC Lille,28,15,4,9,35:27,8,49
1421,FR1,2019,5,Stade Reims,28,10,11,7,26:21,5,41
417,FR1,2019,6,OGC Nice,28,11,8,9,41:38,3,41
1041,FR1,2019,7,Olympique Lyon,28,11,7,10,42:27,15,40
969,FR1,2019,8,Montpellier,28,11,7,10,35:34,1,40
162,FR1,2019,9,Monaco,28,11,7,10,44:44,0,40
667,FR1,2019,10,R. Strasbourg,27,11,5,11,32:32,0,38
1420,FR1,2019,11,Angers SCO,28,11,6,11,28:33,-5,39
40,FR1,2019,12,G. Bordeaux,28,9,10,9,40:34,6,37
995,FR1,2019,13,FC Nantes,28,11,4,13,28:31,-3,37
3911,FR1,2019,14,Stade Brestois,28,8,10,10,34:37,-3,34
347,FR1,2019,15,FC Metz,28,8,10,10,27:35,-8,34
2969,FR1,2019,16,Dijon,28,7,9,12,27:37,-10,30
618,FR1,2019,17,Saint-Étienne,28,8,6,14,29:45,-16,30
1160,FR1,2019,18,Nîmes Olympique,28,7,6,15,29:44,-15,27
1416,FR1,2019,19,Amiens SC,28,4,11,13,31:50,-19,23
415,FR1,2019,20,Toulouse,28,3,4,21,22:58,-36,13
336,PO1,2023,1,Sporting CP,34,29,3,2,96:29,67,90
294,PO1,2023,2,Benfica,34,25,5,4,77:28,49,80
720,PO1,2023,3,FC Porto,34,22,6,6,63:27,36,72
1075,PO1,2023,4,SC Braga,34,21,5,8,71:50,21,68
2420,PO1,2023,5,Vit. Guimarães,34,19,6,9,52:38,14,63
979,PO1,2023,6,Moreirense,34,16,7,11,36:35,1,55
8024,PO1,2023,7,Arouca,34,13,7,14,54:50,4,46
3329,PO1,2023,8,Famalicão,34,10,12,12,37:41,-4,42
3268,PO1,2023,9,Casa Pia,34,10,8,16,38:50,-12,38
4294,PO1,2023,10,Farense,34,10,7,17,46:51,-5,37
2425,PO1,2023,11,Rio Ave,34,6,19,9,38:43,-5,37
2424,PO1,2023,12,Gil Vicente,34,9,9,16,42:52,-10,36
1465,PO1,2023,13,Estoril Praia,34,9,6,19,49:58,-9,33
2431,PO1,2023,14,CF Estrela,34,7,12,15,33:53,-20,33
2503,PO1,2023,15,Boavista,34,7,11,16,39:62,-23,32
7378,PO1,2023,16,Portimonense,34,8,8,18,39:72,-33,32
6912,PO1,2023,17,Vizela,34,5,11,18,36:66,-30,26
3325,PO1,2023,18,Chaves,34,5,8,21,31:72,-41,23
294,PO1,2022,1,Benfica,34,28,3,3,82:20,62,87
720,PO1,2022,2,FC Porto,34,27,4,3,73:22,51,85
1075,PO1,2022,3,SC Braga,34,25,3,6,75:30,45,78
336,PO1,2022,4,Sporting CP,34,23,5,6,71:32,39,74
8024,PO1,2022,5,Arouca,34,15,9,10,36:37,-1,54
2420,PO1,2022,6,Vit. Guimarães,34,16,5,13,34:39,-5,53
3325,PO1,2022,7,Chaves,34,12,10,12,35:40,-5,46
3329,PO1,2022,8,Famalicão,34,13,5,16,39:47,-8,44
2503,PO1,2022,9,Boavista,34,12,8,14,43:54,-11,44
3268,PO1,2022,10,Casa Pia,34,11,8,15,31:40,-9,41
6912,PO1,2022,11,Vizela,34,11,7,16,34:38,-4,40
2425,PO1,2022,12,Rio Ave,34,10,10,14,36:43,-7,40
2424,PO1,2022,13,Gil Vicente,34,10,7,17,32:41,-9,37
1465,PO1,2022,14,Estoril Praia,34,10,5,19,33:49,-16,35
7378,PO1,2022,15,Portimonense,34,10,4,20,25:48,-23,34
1301,PO1,2022,16,Marítimo,34,7,5,22,32:63,-31,26
2995,PO1,2022,17,Paços Ferreira,34,6,5,23,26:62,-36,23
2423,PO1,2022,18,Santa Clara,34,5,7,22,26:58,-32,22
720,PO1,2021,1,FC Porto,34,29,4,1,86:22,64,91
336,PO1,2021,2,Sporting CP,34,27,4,3,73:23,50,85
294,PO1,2021,3,Benfica,34,23,5,6,78:30,48,74
1075,PO1,2021,4,SC Braga,34,19,8,7,52:31,21,65
2424,PO1,2021,5,Gil Vicente,34,13,12,9,47:42,5,51
2420,PO1,2021,6,Vit. Guimarães,34,13,9,12,50:41,9,48
2423,PO1,2021,7,Santa Clara,34,9,13,12,38:54,-16,40
3329,PO1,2021,8,Famalicão,34,9,12,13,45:51,-6,39
1465,PO1,2021,9,Estoril Praia,34,9,12,13,36:43,-7,39
1301,PO1,2021,10,Marítimo,34,9,11,14,39:44,-5,38
2995,PO1,2021,11,Paços Ferreira,34,9,11,14,29:44,-15,38
2503,PO1,2021,12,Boavista,34,7,17,10,39:52,-13,38
7378,PO1,2021,13,Portimonense,34,10,8,16,31:45,-14,38
6912,PO1,2021,14,Vizela,34,7,12,15,37:58,-21,33
8024,PO1,2021,15,Arouca,34,7,10,17,30:54,-24,31
979,PO1,2021,16,Moreirense,34,7,8,19,33:51,-18,29
7179,PO1,2021,17,Tondela,34,7,7,20,41:67,-26,28
2457,PO1,2021,18,B SAD,34,5,11,18,23:55,-32,26
336,PO1,2020,1,Sporting CP,34,26,7,1,65:20,45,85
720,PO1,2020,2,FC Porto,34,24,8,2,74:29,45,80
294,PO1,2020,3,Benfica,34,23,7,4,69:27,42,76
1075,PO1,2020,4,SC Braga,34,19,7,8,53:33,20,64
2995,PO1,2020,5,Paços Ferreira,34,15,8,11,40:41,-1,53
2423,PO1,2020,6,Santa Clara,34,13,7,14,44:36,8,46
2420,PO1,2020,7,Vit. Guimarães,34,12,7,15,37:44,-7,43
979,PO1,2020,8,Moreirense,34,10,13,11,37:43,-6,43
3329,PO1,2020,9,Famalicão,34,10,10,14,40:48,-8,40
2457,PO1,2020,10,B SAD,34,9,13,12,25:35,-10,40
2424,PO1,2020,11,Gil Vicente,34,11,6,17,33:42,-9,39
7179,PO1,2020,12,Tondela,34,10,6,18,36:57,-21,36
2503,PO1,2020,13,Boavista,34,8,12,14,39:49,-10,36
7378,PO1,2020,14,Portimonense,34,9,8,17,34:41,-7,35
1301,PO1,2020,15,Marítimo,34,10,5,19,27:47,-20,35
2425,PO1,2020,16,Rio Ave,34,7,13,14,25:40,-15,34
4294,PO1,2020,17,Farense,34,7,10,17,31:48,-17,31
982,PO1,2020,18,Nacional,34,6,7,21,30:59,-29,25
720,PO1,2019,1,FC Porto,34,26,4,4,74:22,52,82
294,PO1,2019,2,Benfica,34,24,5,5,71:26,45,77
1075,PO1,2019,3,SC Braga,34,18,6,10,61:40,21,60
336,PO1,2019,4,Sporting CP,34,18,6,10,49:34,15,60
2425,PO1,2019,5,Rio Ave,34,15,10,9,48:36,12,55
3329,PO1,2019,6,Famalicão,34,14,12,8,53:51,2,54
2420,PO1,2019,7,Vit. Guimarães,34,13,11,10,53:38,15,50
979,PO1,2019,8,Moreirense,34,10,13,11,42:44,-2,43
2423,PO1,2019,9,Santa Clara,34,11,10,13,36:41,-5,43
2424,PO1,2019,10,Gil Vicente,34,11,10,13,40:44,-4,43
1301,PO1,2019,11,Marítimo,34,9,12,13,34:42,-8,39
2503,PO1,2019,12,Boavista,34,10,9,15,28:39,-11,39
2995,PO1,2019,13,Paços Ferreira,34,11,6,17,36:52,-16,39
7179,PO1,2019,14,Tondela,34,9,9,16,30:44,-14,36
2457,PO1,2019,15,B SAD,34,9,8,17,27:54,-27,35
1085,PO1,2019,16,Vitória Setúbal,34,7,13,14,27:43,-16,34
7378,PO1,2019,17,Portimonense,34,7,12,15,30:45,-15,33
3336,PO1,2019,18,Desportivo Aves,34,5,2,27,24:68,-44,17
141,TR1,2023,1,Galatasaray,38,33,3,2,92:26,66,102
36,TR1,2023,2,Fenerbahce,38,31,6,1,99:31,68,99
449,TR1,2023,3,Trabzonspor,38,21,4,13,69:50,19,67
6890,TR1,2023,4,Basaksehir,38,18,7,13,57:43,14,61
10484,TR1,2023,5,Kasimpasa,38,16,8,14,62:65,-3,56
114,TR1,2023,6,Besiktas,38,16,8,14,52:47,5,56
2381,TR1,2023,7,Sivasspor,38,14,12,12,47:54,-7,54
11282,TR1,2023,8,Alanyaspor,38,12,16,10,53:50,3,52
126,TR1,2023,9,C. Rizespor,38,14,8,16,48:58,-10,50
589,TR1,2023,10,Antalyaspor,38,12,13,13,44:49,-5,49
2832,TR1,2023,11,Gaziantep FK,38,12,8,18,50:57,-7,44
3840,TR1,2023,12,Adana Demirspor,38,10,14,14,54:61,-7,44
152,TR1,2023,13,Samsunspor,38,11,10,17,42:52,-10,43
3205,TR1,2023,14,Kayserispor,38,11,12,15,44:57,-13,42
7775,TR1,2023,15,Hatayspor,38,9,14,15,45:52,-7,41
2293,TR1,2023,16,Konyaspor,38,9,14,15,40:53,-13,41
868,TR1,2023,17,Ankaragücü,38,8,16,14,46:52,-6,40
6646,TR1,2023,18,Karagümrük,38,10,10,18,49:52,-3,40
3209,TR1,2023,19,Pendikspor,38,9,10,19,42:73,-31,37
924,TR1,2023,20,Istanbulspor,38,4,7,27,27:80,-53,16
141,TR1,2022,1,Galatasaray,36,28,4,4,83:27,56,88
36,TR1,2022,2,Fenerbahce,36,25,5,6,87:42,45,80
114,TR1,2022,3,Besiktas,36,23,9,4,78:36,42,78
3840,TR1,2022,4,Adana Demirspor,36,20,9,7,76:45,31,69
6890,TR1,2022,5,Basaksehir,36,18,8,10,54:37,17,62
449,TR1,2022,6,Trabzonspor,36,17,6,13,64:54,10,57
6646,TR1,2022,7,Karagümrük,36,13,12,11,75:63,12,51
2293,TR1,2022,8,Konyaspor,36,12,15,9,49:41,8,51
3205,TR1,2022,9,Kayserispor,36,15,5,16,55:61,-6,47
10484,TR1,2022,10,Kasimpasa,36,12,7,17,45:61,-16,43
868,TR1,2022,11,Ankaragücü,36,12,6,18,43:53,-10,42
924,TR1,2022,12,Istanbulspor,36,12,5,19,47:63,-16,41
589,TR1,2022,13,Antalyaspor,36,11,8,17,46:55,-9,41
2381,TR1,2022,14,Sivasspor,36,11,8,17,46:54,-8,41
11282,TR1,2022,15,Alanyaspor,36,11,8,17,54:70,-16,41
11688,TR1,2022,16,Giresunspor,36,10,10,16,42:60,-18,40
24245,TR1,2022,17,Ümraniyespor,36,7,9,20,47:64,-17,30
2832,TR1,2022,18,Gaziantep FK,36,6,7,23,31:72,-41,25
7775,TR1,2022,19,Hatayspor,36,6,5,25,19:83,-64,23
449,TR1,2021,1,Trabzonspor,38,23,12,3,69:36,33,81
36,TR1,2021,2,Fenerbahce,38,21,10,7,73:38,35,73
2293,TR1,2021,3,Konyaspor,38,20,8,10,66:45,21,68
6890,TR1,2021,4,Basaksehir,38,19,8,11,56:36,20,65
11282,TR1,2021,5,Alanyaspor,38,19,7,12,67:58,9,64
114,TR1,2021,6,Besiktas,38,15,14,9,56:48,8,59
589,TR1,2021,7,Antalyaspor,38,16,11,11,54:47,7,59
6646,TR1,2021,8,Karagümrük,38,16,9,13,47:52,-5,57
3840,TR1,2021,9,Adana Demirspor,38,15,10,13,60:47,13,55
2381,TR1,2021,10,Sivasspor,38,14,12,12,52:50,2,54
10484,TR1,2021,11,Kasimpasa,38,15,8,15,67:57,10,53
7775,TR1,2021,12,Hatayspor,38,15,8,15,56:60,-4,53
141,TR1,2021,13,Galatasaray,38,14,10,14,51:53,-2,52
3205,TR1,2021,14,Kayserispor,38,12,11,15,54:61,-7,47
2832,TR1,2021,15,Gaziantep FK,38,12,10,16,48:56,-8,46
11688,TR1,2021,16,Giresunspor,38,12,9,17,41:47,-6,45
126,TR1,2021,17,C. Rizespor,38,10,6,22,44:71,-27,36
2375,TR1,2021,18,Altay SK,38,9,7,22,39:57,-18,34
1467,TR1,2021,19,Göztepe,38,7,7,24,40:77,-37,28
19789,TR1,2021,20,Y. Malatyaspor,38,5,5,28,27:71,-44,20
114,TR1,2020,1,Besiktas,40,26,6,8,89:44,45,84
141,TR1,2020,2,Galatasaray,40,26,6,8,80:36,44,84
36,TR1,2020,3,Fenerbahce,40,25,7,8,72:41,31,82
449,TR1,2020,4,Trabzonspor,40,19,14,7,50:37,13,71
2381,TR1,2020,5,Sivasspor,40,16,17,7,54:43,11,65
7775,TR1,2020,6,Hatayspor,40,17,10,13,62:53,9,61
11282,TR1,2020,7,Alanyaspor,40,17,9,14,58:45,13,60
6646,TR1,2020,8,Karagümrük,40,16,12,12,64:52,12,60
2832,TR1,2020,9,Gaziantep FK,40,15,13,12,59:51,8,58
1467,TR1,2020,10,Göztepe,40,13,12,15,59:59,0,51
2293,TR1,2020,11,Konyaspor,40,12,14,14,49:48,1,50
6890,TR1,2020,12,Basaksehir,40,12,12,16,43:55,-12,48
126,TR1,2020,13,C. Rizespor,40,12,12,16,53:69,-16,48
10484,TR1,2020,14,Kasimpasa,40,12,10,18,47:57,-10,46
19789,TR1,2020,15,Y. Malatyaspor,40,10,15,15,49:53,-4,45
589,TR1,2020,16,Antalyaspor,40,9,17,14,41:55,-14,44
3205,TR1,2020,17,Kayserispor,40,9,14,17,35:52,-17,41
39722,TR1,2020,18,BB Erzurumspor,40,10,10,20,44:68,-24,40
868,TR1,2020,19,Ankaragücü,40,10,8,22,46:65,-19,38
820,TR1,2020,20,Genclerbirligi,40,10,8,22,44:76,-32,38
833,TR1,2020,21,Denizlispor,40,6,10,24,38:77,-39,28
6890,TR1,2019,1,Basaksehir,34,20,9,5,65:34,31,69
449,TR1,2019,2,Trabzonspor,34,18,11,5,76:42,34,65
114,TR1,2019,3,Besiktas,34,19,5,10,59:40,19,62
2381,TR1,2019,4,Sivasspor,34,17,9,8,55:38,17,60
11282,TR1,2019,5,Alanyaspor,34,16,9,9,61:37,24,57
141,TR1,2019,6,Galatasaray,34,15,11,8,55:37,18,56
36,TR1,2019,7,Fenerbahce,34,15,8,11,58:46,12,53
2832,TR1,2019,8,Gaziantep FK,34,11,13,10,49:50,-1,46
589,TR1,2019,9,Antalyaspor,34,11,12,11,41:52,-11,45
10484,TR1,2019,10,Kasimpasa,34,12,7,15,53:58,-5,43
1467,TR1,2019,11,Göztepe,34,11,9,14,44:49,-5,42
820,TR1,2019,12,Genclerbirligi,34,9,9,16,39:56,-17,36
2293,TR1,2019,13,Konyaspor,34,8,12,14,36:52,-16,36
833,TR1,2019,14,Denizlispor,34,9,8,17,31:48,-17,35
126,TR1,2019,15,C. Rizespor,34,10,5,19,38:57,-19,35
19789,TR1,2019,16,Y. Malatyaspor,34,8,8,18,44:51,-7,32
868,TR1,2019,17,Ankaragücü,34,7,11,16,31:56,-25,32
3205,TR1,2019,18,Kayserispor,34,8,8,18,40:72,-32,32
3948,BE1,2023,1,Union SG,30,21,7,2,63:31,32,70
58,BE1,2023,2,RSC Anderlecht,30,18,9,3,58:30,28,63
1096,BE1,2023,3,Royal Antwerp,30,14,10,6,55:27,28,52
2282,BE1,2023,4,Club Brugge,30,14,9,7,62:29,33,51
520,BE1,2023,5,Cercle Brugge,30,14,5,11,44:34,10,47
1184,BE1,2023,6,KRC Genk,30,12,11,7,51:31,20,47
157,BE1,2023,7,KAA Gent,30,12,11,7,53:38,15,47
354,BE1,2023,8,KV Mechelen,30,13,6,11,39:34,5,45
475,BE1,2023,9,Sint-Truiden,30,10,10,10,35:46,-11,40
3057,BE1,2023,10,Standard Liège,30,8,10,12,33:41,-8,34
968,BE1,2023,11,KVC Westerlo,30,7,9,14,42:54,-12,30
2727,BE1,2023,12,OH Leuven,30,7,8,15,34:47,-13,29
172,BE1,2023,13,R Charleroi SC,30,7,8,15,26:48,-22,29
1245,BE1,2023,14,KAS Eupen,30,7,3,20,24:58,-34,24
601,BE1,2023,15,KV Kortrijk,30,6,6,18,22:57,-35,24
54189,BE1,2023,16,RWDM,30,5,8,17,31:67,-36,23
1184,BE1,2022,1,KRC Genk,34,23,6,5,78:37,41,75
3948,BE1,2022,2,Union SG,34,23,6,5,70:41,29,75
1096,BE1,2022,3,Royal Antwerp,34,22,6,6,59:26,33,72
2282,BE1,2022,4,Club Brugge,34,16,11,7,61:36,25,59
157,BE1,2022,5,KAA Gent,34,16,8,10,64:38,26,56
3057,BE1,2022,6,Standard Liège,34,16,7,11,58:45,13,55
968,BE1,2022,7,KVC Westerlo,34,14,9,11,61:53,8,51
520,BE1,2022,8,Cercle Brugge,34,13,11,10,50:46,4,50
172,BE1,2022,9,R Charleroi SC,34,14,6,14,45:52,-7,48
2727,BE1,2022,10,OH Leuven,34,13,9,12,56:48,8,48
58,BE1,2022,11,RSC Anderlecht,34,13,7,14,49:46,3,46
475,BE1,2022,12,Sint-Truiden,34,11,9,14,37:40,-3,42
354,BE1,2022,13,KV Mechelen,34,11,7,16,49:63,-14,40
601,BE1,2022,14,KV Kortrijk,34,8,7,19,37:61,-24,31
1245,BE1,2022,15,KAS Eupen,34,7,7,20,40:75,-35,28
2861,BE1,2022,16,KV Oostende,34,7,6,21,37:76,-39,27
3508,BE1,2022,17,Zulte Waregem,34,6,9,19,50:78,-28,27
2715,BE1,2022,18,RFC Seraing,34,5,5,24,28:68,-40,20
3948,BE1,2021,1,Union SG,34,24,5,5,78:27,51,77
2282,BE1,2021,2,Club Brugge,34,21,9,4,72:37,35,72
58,BE1,2021,3,RSC Anderlecht,34,18,10,6,72:36,36,64
1096,BE1,2021,4,Royal Antwerp,34,19,6,9,55:38,17,63
157,BE1,2021,5,KAA Gent,34,18,8,8,56:30,26,62
172,BE1,2021,6,R Charleroi SC,34,15,9,10,55:46,9,54
354,BE1,2021,7,KV Mechelen,34,15,7,12,57:61,-4,52
1184,BE1,2021,8,KRC Genk,34,15,6,13,66:47,19,51
475,BE1,2021,9,Sint-Truiden,34,15,6,13,42:40,2,51
520,BE1,2021,10,Cercle Brugge,34,12,9,13,49:46,3,45
2727,BE1,2021,11,OH Leuven,34,10,11,13,47:58,-11,41
2861,BE1,2021,12,KV Oostende,34,10,7,17,34:61,-27,37
601,BE1,2021,13,KV Kortrijk,34,9,10,15,43:48,-5,37
3057,BE1,2021,14,Standard Liège,34,9,9,16,32:51,-19,36
1245,BE1,2021,15,KAS Eupen,34,8,8,18,37:61,-24,32
3508,BE1,2021,16,Zulte Waregem,34,8,8,18,42:69,-27,32
2715,BE1,2021,17,RFC Seraing,34,8,4,22,30:68,-38,28
41274,BE1,2021,18,Beerschot V.A.,34,4,4,26,33:76,-43,16
2282,BE1,2020,1,Club Brugge,34,24,4,6,73:26,47,76
1096,BE1,2020,2,Royal Antwerp,34,18,6,10,57:48,9,60
58,BE1,2020,3,RSC Anderlecht,34,15,13,6,51:34,17,58
1184,BE1,2020,4,KRC Genk,34,16,8,10,67:48,19,56
2861,BE1,2020,5,KV Oostende,34,15,8,11,49:41,8,53
3057,BE1,2020,6,Standard Liège,34,13,11,10,52:41,11,50
157,BE1,2020,7,KAA Gent,34,14,7,13,55:42,13,49
354,BE1,2020,8,KV Mechelen,34,13,9,12,54:54,0,48
41274,BE1,2020,9,Beerschot V.A.,34,14,5,15,58:64,-6,47
3508,BE1,2020,10,Zulte Waregem,34,14,4,16,53:69,-16,46
2727,BE1,2020,11,OH Leuven,34,12,9,13,54:59,-5,45
1245,BE1,2020,12,KAS Eupen,34,10,13,11,44:55,-11,43
172,BE1,2020,13,R Charleroi SC,34,11,9,14,46:49,-3,42
601,BE1,2020,14,KV Kortrijk,34,11,6,17,44:57,-13,39
475,BE1,2020,15,Sint-Truiden,34,10,8,16,41:52,-11,38
520,BE1,2020,16,Cercle Brugge,34,11,3,20,40:51,-11,36
28643,BE1,2020,17,Waasland-Beveren,34,8,7,19,44:70,-26,31
29228,BE1,2020,18,Mouscron,34,7,10,17,32:54,-22,31
2282,BE1,2019,1,Club Brugge,29,21,7,1,58:14,44,70
157,BE1,2019,2,KAA Gent,29,16,7,6,59:34,25,55
172,BE1,2019,3,R Charleroi SC,29,15,9,5,49:23,26,54
1096,BE1,2019,4,Royal Antwerp,29,15,8,6,49:32,17,53
3057,BE1,2019,5,Standard Liège,29,14,7,8,47:32,15,49
354,BE1,2019,6,KV Mechelen,29,13,5,11,46:43,3,44
1184,BE1,2019,7,KRC Genk,29,13,5,11,45:42,3,44
58,BE1,2019,8,RSC Anderlecht,29,11,10,8,45:29,16,43
3508,BE1,2019,9,Zulte Waregem,29,10,6,13,41:49,-8,36
29228,BE1,2019,10,Mouscron,29,9,9,11,38:40,-2,36
601,BE1,2019,11,KV Kortrijk,29,9,6,14,40:44,-4,33
475,BE1,2019,12,Sint-Truiden,29,9,6,14,33:50,-17,33
1245,BE1,2019,13,KAS Eupen,29,8,6,15,28:51,-23,30
520,BE1,2019,14,Cercle Brugge,29,7,2,20,27:54,-27,23
2861,BE1,2019,15,KV Oostende,29,6,4,19,29:58,-29,22
28643,BE1,2019,16,Waasland-Beveren,29,5,5,19,21:60,-39,20
383,NL1,2023,1,PSV Eindhoven,34,29,4,1,111:21,90,91
234,NL1,2023,2,Feyenoord,34,26,6,2,92:26,66,84
317,NL1,2023,3,Twente FC,34,21,6,7,69:36,33,69
1090,NL1,2023,4,AZ Alkmaar,34,19,8,7,70:39,31,65
610,NL1,2023,5,Ajax,34,15,11,8,74:61,13,56
467,NL1,2023,6,NEC Nijmegen,34,14,11,9,68:51,17,53
200,NL1,2023,7,FC Utrecht,34,13,11,10,49:47,2,50
468,NL1,2023,8,Sparta R.,34,14,7,13,51:48,3,49
1435,NL1,2023,9,Go Ahead Eagles,34,12,10,12,47:46,1,46
385,NL1,2023,10,Fortuna Sittard,34,9,11,14,37:56,-19,38
306,NL1,2023,11,Heerenveen,34,10,7,17,53:70,-17,37
1269,NL1,2023,12,PEC Zwolle,34,9,9,16,45:67,-22,36
723,NL1,2023,13,Almere City,34,7,13,14,33:59,-26,34
1304,NL1,2023,14,Heracles Almelo,34,9,6,19,41:74,-33,33
235,NL1,2023,15,RKC Waalwijk,34,7,8,19,38:56,-18,29
798,NL1,2023,16,Excelsior,34,6,11,17,50:73,-23,29
724,NL1,2023,17,FC Volendam,34,4,7,23,34:88,-54,19
499,NL1,2023,18,Vitesse,34,6,6,22,30:74,-44,6
234,NL1,2022,1,Feyenoord,34,25,7,2,81:30,51,82
383,NL1,2022,2,PSV Eindhoven,34,23,6,5,89:40,49,75
610,NL1,2022,3,Ajax,34,20,9,5,86:38,48,69
1090,NL1,2022,4,AZ Alkmaar,34,20,7,7,68:35,33,67
317,NL1,2022,5,Twente FC,34,18,10,6,66:27,39,64
468,NL1,2022,6,Sparta R.,34,17,8,9,60:37,23,59
200,NL1,2022,7,FC Utrecht,34,15,9,10,55:50,5,54
306,NL1,2022,8,Heerenveen,34,12,10,12,44:50,-6,46
235,NL1,2022,9,RKC Waalwijk,34,11,8,15,50:64,-14,41
499,NL1,2022,10,Vitesse,34,10,10,14,45:50,-5,40
1435,NL1,2022,11,Go Ahead Eagles,34,10,10,14,46:56,-10,40
467,NL1,2022,12,NEC Nijmegen,34,8,15,11,42:45,-3,39
385,NL1,2022,13,Fortuna Sittard,34,10,6,18,39:62,-23,36
724,NL1,2022,14,FC Volendam,34,10,6,18,42:71,-29,36
798,NL1,2022,15,Excelsior,34,9,5,20,32:71,-39,32
1283,NL1,2022,16,FC Emmen,34,6,10,18,33:65,-32,28
