,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
381,CDLP,2023,5,Ind. Rivadavia,12179,IACC,1829,0:2,24000
382,CDLP,2023,5,CA Talleres,3938,AAAJ,1030,2:1,52000
383,CDLP,2023,6,San Lorenzo,1775,Tigre,11831,2:0,46990
384,CDLP,2023,6,Racing Club,1444,CDGCAT,12574,0:2,49509
385,CDLP,2023,6,Rosario Central,1418,GELP,1106,2:1,41654
386,CDLP,2023,6,Vélez Sarsfield,1029,HUR,2063,1:0,42889
387,CDLP,2023,6,Instituto ACC,1829,CAI,1234,0:2,22535
388,CDLP,2023,6,River Plate,209,CAB,830,1:1,84567
389,CDLP,2023,6,Lanús,333,CABJ,189,2:1,8585
390,CDLP,2023,6,Dep. Riestra,19775,CAT,14554,1:0,1000
391,CDLP,2023,6,Estudiantes LP,288,NOB,1286,2:0,32530
392,CDLP,2023,6,Barracas C.,25184,CAT,3938,2:1,1000
393,CDLP,2023,6,Unión Santa Fe,7097,CAP,928,0:0,30000
394,CDLP,2023,6,Belgrano,2417,CAS,12454,4:1,34830
395,CDLP,2023,6,Argentinos Jrs.,1030,CS Ind,12179,2:1,17000
396,CDLP,2023,6,Defensa,2402,CACC,31284,1:1,8500
397,CDLP,2023,7,Independiente,1234,Racing,1444,0:1,42069
398,CDLP,2023,7,Huracán,2063,CASLA,1775,0:0,43774
399,CDLP,2023,7,Belgrano,2417,CAT,3938,2:2,34830
400,CDLP,2023,7,Sarmiento Junin,12454,CABC,25184,0:0,7030
401,CDLP,2023,7,Unión Santa Fe,7097,CS Ind,12179,4:1,30000
402,CDLP,2023,7,Gimnasia,1106,EdeLP,288,0:0,27000
403,CDLP,2023,7,Newell's,1286,CARC,1418,0:1,42000
404,CDLP,2023,7,Instituto ACC,1829,CDGCAT,12574,0:2,22200
405,CDLP,2023,7,Lanús,333,CAB,830,1:1,10000
406,CDLP,2023,7,Defensa,2402,CDR,19775,1:1,12225
407,CDLP,2023,7,Argentinos Jrs.,1030,CAP,928,3:1,22000
408,CDLP,2023,7,Vélez Sarsfield,1029,Tigre,11831,2:2,35907
409,CDLP,2023,7,Central Córdoba,31284,CAT,14554,0:0,3200
410,CDLP,2023,8,Gimnasia,1106,IACC,1829,1:3,26820
411,CDLP,2023,8,Huracán,2063,CARC,1418,2:0,18754
412,CDLP,2023,8,Ind. Rivadavia,12179,CABC,25184,1:3,24000
413,CDLP,2023,8,Tigre,11831,CACC,31284,1:0,20182
414,CDLP,2023,8,Platense,928,Racing,1444,0:0,7000
415,CDLP,2023,8,Banfield,830,CDR,19775,2:0,25850
416,CDLP,2023,8,Sarmiento Junin,12454,CAU,7097,1:2,5930
417,CDLP,2023,8,Atl. Tucumán,14554,Vélez,1029,0:0,27720
418,CDLP,2023,8,Independiente,1234,AAAJ,1030,2:1,37558
419,CDLP,2023,8,CA Talleres,3938,CARP,209,2:2,54330
420,CDLP,2023,8,Defensa,2402,Lanús,333,0:4,8000
421,CDLP,2023,8,Godoy Cruz,12574,EdeLP,288,1:2,18480
422,CDLP,2023,8,Boca Juniors,189,CAB,2417,3:2,57200
423,CDLP,2023,8,Newell's,1286,CASLA,1775,2:2,42000
424,CDLP,2023,9,Instituto ACC,1829,HUR,2063,2:0,23990
425,CDLP,2023,9,Barracas C.,25184,CAI,1234,2:2,2590
426,CDLP,2023,9,Racing Club,1444,CAS,12454,0:1,47580
427,CDLP,2023,9,Vélez Sarsfield,1029,CARC,1418,1:0,38877
428,CDLP,2023,9,Argentinos Jrs.,1030,GELP,1106,2:0,7000
429,CDLP,2023,9,Estudiantes LP,288,CAP,928,1:2,32530
430,CDLP,2023,9,Unión Santa Fe,7097,CABJ,189,1:0,30000
431,CDLP,2023,9,Atl. Tucumán,14554,CAB,830,0:3,30495
432,CDLP,2023,9,Dep. Riestra,19775,CAT,3938,0:1,1550
433,CDLP,2023,9,Lanús,333,CACC,31284,0:1,11100
434,CDLP,2023,9,Newell's,1286,Tigre,11831,1:0,42000
435,CDLP,2023,9,Belgrano,2417,DyJ,2402,1:1,34830
436,CDLP,2023,9,San Lorenzo,1775,CDGCAT,12574,1:0,40745
437,CDLP,2023,10,Sarmiento Junin,12454,EdeLP,288,3:1,6500
438,CDLP,2023,10,Gimnasia,1106,CABC,25184,2:0,25850
439,CDLP,2023,10,Independiente,1234,CARP,209,1:1,42069
440,CDLP,2023,10,Platense,928,CASLA,1775,0:0,7000
441,CDLP,2023,10,Rosario Central,1418,IACC,1829,1:0,38610
442,CDLP,2023,10,Godoy Cruz,12574,NOB,1286,1:1,11100
443,CDLP,2023,10,Huracán,2063,AAAJ,1030,1:1,21200
444,CDLP,2023,10,CA Talleres,3938,CAT,14554,4:1,52190
445,CDLP,2023,10,Defensa,2402,CAU,7097,2:1,8200
446,CDLP,2023,10,Boca Juniors,189,Racing,1444,4:2,57200
447,CDLP,2023,10,Tigre,11831,Lanús,333,2:3,9250
448,CDLP,2023,10,Ind. Rivadavia,12179,CDR,19775,1:2,23300
449,CDLP,2023,10,Banfield,830,Vélez,1029,1:2,8550
450,CDLP,2023,10,Central Córdoba,31284,CAB,2417,2:2,3800
451,CDLP,2023,11,Newell's,1286,CAP,928,0:0,42000
452,CDLP,2023,11,San Lorenzo,1775,CAS,12454,1:0,43550
453,CDLP,2023,11,Racing Club,1444,DyJ,2402,1:1,47880
454,CDLP,2023,11,Atl. Tucumán,14554,CS Ind,12179,2:2,29180
455,CDLP,2023,11,Vélez Sarsfield,1029,IACC,1829,1:0,30990
456,CDLP,2023,11,Barracas C.,25184,HUR,2063,1:0,2250
457,CDLP,2023,11,Godoy Cruz,12574,Tigre,11831,1:0,9200
458,CDLP,2023,11,Banfield,830,CAT,3938,0:0,8000
459,CDLP,2023,11,Estudiantes LP,288,CABJ,189,1:0,32530
460,CDLP,2023,11,Unión Santa Fe,7097,CACC,31284,2:2,28500
461,CDLP,2023,11,Argentinos Jrs.,1030,CARC,1418,3:0,22505
462,CDLP,2023,11,Belgrano,2417,Lanús,333,0:1,34830
463,CDLP,2023,12,Lanús,333,CAU,7097,2:2,5500
464,CDLP,2023,12,Rosario Central,1418,CABC,25184,1:2,41654
465,CDLP,2023,12,Instituto ACC,1829,AAAJ,1030,1:2,23420
466,CDLP,2023,12,Defensa,2402,EdeLP,288,1:0,10900
467,CDLP,2023,12,Tigre,11831,CAB,2417,1:4,10000
468,CDLP,2023,12,Huracán,2063,CARP,209,1:0,24200
469,CDLP,2023,12,Boca Juniors,189,CASLA,1775,2:1,57200
470,CDLP,2023,12,Central Córdoba,31284,Racing,1444,1:3,3850
471,CDLP,2023,12,CA Talleres,3938,Vélez,1029,1:0,52000
472,CDLP,2023,12,Sarmiento Junin,12454,NOB,1286,0:1,4850
473,CDLP,2023,12,Gimnasia,1106,CDR,19775,2:1,24000
474,CDLP,2023,12,Independiente,1234,CAT,14554,1:1,40680
475,CDLP,2023,12,Ind. Rivadavia,12179,CAB,830,1:2,24000
476,CDLP,2023,12,Platense,928,CDGCAT,12574,1:2,12800
477,CDLP,2023,13,Vélez Sarsfield,1029,AAAJ,1030,0:0,34350
478,CDLP,2023,13,Banfield,830,CAI,1234,0:1,32619
479,CDLP,2023,13,Newell's,1286,CABJ,189,1:3,41750
480,CDLP,2023,13,San Lorenzo,1775,DyJ,2402,0:2,42765
481,CDLP,2023,13,Estudiantes LP,288,CACC,31284,5:0,32530
482,CDLP,2023,13,CA Talleres,3938,CS Ind,12179,1:1,43455
483,CDLP,2023,13,Unión Santa Fe,7097,CAB,2417,1:2,28940
484,CDLP,2023,13,Barracas C.,25184,IACC,1829,3:2,1950
485,CDLP,2023,13,Atl. Tucumán,14554,GELP,1106,3:2,28200
486,CDLP,2023,13,Racing Club,1444,Lanús,333,2:0,47245
487,CDLP,2023,13,Dep. Riestra,19775,HUR,2063,0:0,1000
488,CDLP,2023,13,Godoy Cruz,12574,CAS,12454,1:0,9200
489,CDLP,2023,13,Platense,928,Tigre,11831,3:1,25400
490,CDLP,2023,14,Tigre,11831,CAU,7097,0:1,8500
491,CDLP,2023,14,Huracán,2063,CAT,14554,4:0,7000
492,CDLP,2023,14,Sarmiento Junin,12454,CAP,928,0:1,4800
493,CDLP,2023,14,Gimnasia,1106,CAB,830,1:2,24027
494,CDLP,2023,14,Central Córdoba,31284,CASLA,1775,0:0,4000
495,CDLP,2023,14,Ind. Rivadavia,12179,Vélez,1029,0:1,23500
496,CDLP,2023,14,Argentinos Jrs.,1030,CABC,25184,3:3,20760
497,CDLP,2023,14,Instituto ACC,1829,CARP,209,1:3,26535
498,CDLP,2023,14,Independiente,1234,CAT,3938,2:2,40029
499,CDLP,2023,14,Defensa,2402,NOB,1286,1:0,13550
500,CDLP,2023,14,Belgrano,2417,Racing,1444,0:4,34830
501,CDLP,2023,14,Boca Juniors,189,CDGCAT,12574,1:0,57200
502,CDLP,2023,14,Rosario Central,1418,CDR,19775,1:1,41654
503,AUS1,2023,1,Adelaide United,875,CC M,6954,3:0,9557
504,AUS1,2023,1,Macarthur,71085,Roar,7831,1:1,3002
505,AUS1,2023,1,Melbourne City,25580,WUFC,71084,1:2,10089
506,AUS1,2023,1,Sydney FC,8054,Mel. V,7006,0:2,14586
507,AUS1,2023,1,Western Sydney,36100,WPFC,8445,0:0,10468
508,AUS1,2023,1,Perth Glory,970,Jets,5551,2:2,6592
509,AUS1,2023,2,Brisbane Roar,7831,SFC,8054,3:0,7688
510,AUS1,2023,2,Wellington,8445,Perth,970,2:1,6101
511,AUS1,2023,2,Western Sydney,36100,WUFC,71084,5:0,8098
512,AUS1,2023,2,Central Coast,6954,MFC,71085,1:2,6553
513,AUS1,2023,2,Melbourne,7006,Jets,5551,5:3,13663
514,AUS1,2023,2,Adelaide United,875,City,25580,6:0,10628
515,AUS1,2023,3,Melbourne City,25580,SFC,8054,2:0,5303
516,AUS1,2023,3,Wellington,8445,Roar,7831,5:2,7003
517,AUS1,2023,3,Macarthur,71085,WUFC,71084,1:0,2863
518,AUS1,2023,3,Melbourne,7006,A. Utd,875,1:1,15229
519,AUS1,2023,3,Perth Glory,970,CC M,6954,2:0,6798
520,AUS1,2023,3,Newcastle,5551,WSW,36100,2:2,5166
521,AUS1,2023,4,Melbourne,7006,WPFC,8445,1:1,10583
522,AUS1,2023,4,Western United,71084,Jets,5551,0:1,2410
523,AUS1,2023,4,Western Sydney,36100,Perth,970,2:0,9971
524,AUS1,2023,4,Adelaide United,875,SFC,8054,1:5,12859
525,AUS1,2023,4,Melbourne City,25580,MFC,71085,3:3,5712
526,AUS1,2023,4,Central Coast,6954,Roar,7831,1:2,7077
527,AUS1,2023,5,Macarthur,71085,Mel. V,7006,1:1,2984
528,AUS1,2023,5,Wellington,8445,City,25580,1:0,8327
529,AUS1,2023,5,Central Coast,6954,Jets,5551,3:1,5143
530,AUS1,2023,5,Sydney FC,8054,WSW,36100,0:1,28152
531,AUS1,2023,5,Brisbane Roar,7831,Perth,970,2:1,9769
532,AUS1,2023,5,Western United,71084,A. Utd,875,1:3,2497
533,AUS1,2023,6,Brisbane Roar,7831,WSW,36100,2:2,5977
534,AUS1,2023,6,Western United,71084,WPFC,8445,0:1,2043
535,AUS1,2023,6,Sydney FC,8054,Perth,970,3:2,8182
536,AUS1,2023,6,Central Coast,6954,Mel. V,7006,2:2,5193
537,AUS1,2023,6,Newcastle,5551,City,25580,0:2,5636
538,AUS1,2023,6,Macarthur,71085,A. Utd,875,4:3,2596
539,AUS1,2023,7,Central Coast,6954,WUFC,71084,4:0,4173
540,AUS1,2023,7,Perth Glory,970,City,25580,1:2,5523
541,AUS1,2023,7,Wellington,8445,Jets,5551,0:3,4395
542,AUS1,2023,7,Sydney FC,8054,MFC,71085,0:2,8006
543,AUS1,2023,7,Adelaide United,875,Roar,7831,0:2,7233
544,AUS1,2023,7,Western Sydney,36100,Mel. V,7006,3:4,9755
545,AUS1,2023,8,Western United,71084,Roar,7831,2:1,2842
546,AUS1,2023,8,Western Sydney,36100,A. Utd,875,1:0,8034
547,AUS1,2023,8,Newcastle,5551,Perth,970,2:2,4714
548,AUS1,2023,8,Melbourne,7006,SFC,8054,3:0,14607
549,AUS1,2023,8,Melbourne City,25580,CC M,6954,3:3,5906
550,AUS1,2023,8,Macarthur,71085,WPFC,8445,0:3,4893
551,AUS1,2023,9,Brisbane Roar,7831,CC M,6954,0:3,6855
552,AUS1,2023,9,Adelaide United,875,Jets,5551,3:1,10064
553,AUS1,2023,9,Wellington,8445,WSW,36100,2:0,7294
554,AUS1,2023,9,Sydney FC,8054,WUFC,71084,4:2,11315
555,AUS1,2023,9,Melbourne City,25580,Mel. V,7006,0:0,25884
556,AUS1,2023,9,Perth Glory,970,MFC,71085,3:2,5163
557,AUS1,2023,10,Melbourne City,25580,Roar,7831,8:1,6322
558,AUS1,2023,10,Sydney FC,8054,WPFC,8445,3:1,14343
559,AUS1,2023,10,Newcastle,5551,WUFC,71084,2:0,6453
560,AUS1,2023,10,Melbourne,7006,A. Utd,875,2:0,15216
561,AUS1,2023,10,Central Coast,6954,Perth,970,4:2,15073
562,AUS1,2023,10,Western Sydney,36100,MFC,71085,3:1,11382
563,AUS1,2023,11,Adelaide United,875,WPFC,8445,2:2,11187
564,AUS1,2023,11,Macarthur,71085,Jets,5551,1:1,4234
565,AUS1,2023,11,Western Sydney,36100,CC M,6954,0:1,11982
566,AUS1,2023,11,Brisbane Roar,7831,SFC,8054,1:2,10115
567,AUS1,2023,11,Perth Glory,970,Mel. V,7006,2:3,6120
568,AUS1,2023,11,Western United,71084,City,25580,1:2,6265
569,AUS1,2023,12,Adelaide United,875,MFC,71085,1:1,9426
570,AUS1,2023,12,Newcastle,5551,Roar,7831,3:1,5245
571,AUS1,2023,12,Wellington,8445,CC M,6954,0:0,12301
572,AUS1,2023,12,Melbourne,7006,WUFC,71084,2:1,5442
573,AUS1,2023,12,Melbourne City,25580,WSW,36100,7:0,2182
574,AUS1,2023,12,Perth Glory,970,SFC,8054,1:1,4862
575,AUS1,2023,13,Brisbane Roar,7831,MFC,71085,1:3,5278
576,AUS1,2023,13,Wellington,8445,Mel. V,7006,1:1,9139
577,AUS1,2023,13,Sydney FC,8054,Jets,5551,4:0,11160
578,AUS1,2023,13,Western Sydney,36100,Perth,970,1:2,8779
579,AUS1,2023,13,Central Coast,6954,City,25580,2:1,7096
580,AUS1,2023,13,Western United,71084,A. Utd,875,3:3,2086
581,AUS1,2023,14,Melbourne City,25580,A. Utd,875,1:0,6092
582,AUS1,2023,14,Melbourne,7006,SFC,8054,1:1,6092
583,AUS1,2023,14,Western United,71084,WSW,36100,0:1,3850
584,AUS1,2023,14,Newcastle,5551,WPFC,8445,1:2,5437
585,AUS1,2023,14,Central Coast,6954,Roar,7831,2:0,6080
586,AUS1,2023,14,Macarthur,71085,Perth,970,2:2,4016
587,AUS1,2023,15,Brisbane Roar,7831,WPFC,8445,1:1,5327
588,AUS1,2023,15,Perth Glory,970,City,25580,4:2,5494
589,AUS1,2023,15,Western United,71084,SFC,8054,2:2,5076
590,AUS1,2023,15,Newcastle,5551,Mel. V,7006,1:1,5930
591,AUS1,2023,15,Adelaide United,875,CC M,6954,0:4,11538
592,AUS1,2023,15,Macarthur,71085,WSW,36100,4:3,5102
593,AUS1,2023,16,Adelaide United,875,Perth,970,3:3,8135
594,AUS1,2023,16,Wellington,8445,WUFC,71084,2:0,6434
595,AUS1,2023,16,Melbourne,7006,MFC,71085,0:1,10737
596,AUS1,2023,16,Brisbane Roar,7831,City,25580,5:1,7288
597,AUS1,2023,16,Central Coast,6954,SFC,8054,1:3,11379
598,AUS1,2023,16,Western Sydney,36100,Jets,5551,3:3,9967
599,AUS1,2023,17,Western United,71084,Jets,5551,2:0,2947
600,AUS1,2023,17,Sydney FC,8054,A. Utd,875,2:1,14084
601,AUS1,2023,17,Melbourne City,25580,Mel. V,7006,0:0,20877
602,AUS1,2023,17,Perth Glory,970,Roar,7831,3:2,6597
603,AUS1,2023,17,Central Coast,6954,WSW,36100,1:0,7568
604,AUS1,2023,17,Macarthur,71085,WPFC,8445,1:2,3024
605,AUS1,2023,18,Brisbane Roar,7831,WUFC,71084,2:2,4992
606,AUS1,2023,18,Sydney FC,8054,City,25580,1:1,15120
607,AUS1,2023,18,Adelaide United,875,WSW,36100,1:2,8908
608,AUS1,2023,18,Perth Glory,970,WPFC,8445,0:0,8252
609,AUS1,2023,18,Melbourne,7006,CC M,6954,0:1,10203
610,AUS1,2023,18,Newcastle,5551,MFC,71085,2:2,4789
611,AUS1,2023,19,Macarthur,71085,City,25580,2:0,3452
612,AUS1,2023,19,Western United,71084,Perth,970,1:0,3016
613,AUS1,2023,19,Newcastle,5551,CC M,6954,0:1,7117
614,AUS1,2023,19,Western Sydney,36100,SFC,8054,1:4,27998
615,AUS1,2023,19,Wellington,8445,A. Utd,875,3:2,7207
616,AUS1,2023,19,Brisbane Roar,7831,Mel. V,7006,3:2,6184
617,AUS1,2023,20,Western Sydney,36100,WUFC,71084,1:3,5784
618,AUS1,2023,20,Melbourne City,25580,WPFC,8445,1:0,4461
619,AUS1,2023,20,Adelaide United,875,Mel. V,7006,1:2,8731
620,AUS1,2023,20,Perth Glory,970,Jets,5551,2:2,6190
621,AUS1,2023,20,Sydney FC,8054,Roar,7831,1:1,11087
622,AUS1,2023,20,Macarthur,71085,CC M,6954,0:3,4687
623,AUS1,2023,21,Western United,71084,Mel. V,7006,2:2,3058
624,AUS1,2023,21,Newcastle,5551,A. Utd,875,0:1,4103
625,AUS1,2023,21,Wellington,8445,SFC,8054,2:1,18002
626,AUS1,2023,21,Brisbane Roar,7831,MFC,71085,1:2,3178
627,AUS1,2023,21,Perth Glory,970,WSW,36100,1:2,5952
628,AUS1,2023,21,Central Coast,6954,City,25580,2:1,3266
629,AUS1,2023,22,Adelaide United,875,WUFC,71084,4:1,9623
630,AUS1,2023,22,Melbourne City,25580,Jets,5551,0:0,5534
631,AUS1,2023,22,Sydney FC,8054,CC M,6954,2:0,12768
632,AUS1,2023,22,Wellington,8445,Roar,7831,1:0,8225
633,AUS1,2023,22,Melbourne,7006,Perth,970,2:1,6223
634,AUS1,2023,22,Macarthur,71085,WSW,36100,1:3,6238
635,AUS1,2023,23,Western Sydney,36100,Roar,7831,1:2,5127
636,AUS1,2023,23,Western United,71084,MFC,71085,4:2,3430
637,AUS1,2023,23,Central Coast,6954,WPFC,8445,2:1,9438
638,AUS1,2023,23,Melbourne,7006,City,25580,2:1,20107
639,AUS1,2023,23,Newcastle,5551,SFC,8054,3:1,5765
640,AUS1,2023,23,Perth Glory,970,A. Utd,875,2:4,5338
641,AUS1,2023,24,Wellington,8445,Mel. V,7006,1:0,6360
642,AUS1,2023,24,Adelaide United,875,MFC,71085,1:2,12562
643,AUS1,2023,24,Western United,71084,CC M,6954,0:2,3043
644,AUS1,2023,24,Brisbane Roar,7831,Jets,5551,0:2,7486
645,AUS1,2023,24,Sydney FC,8054,WSW,36100,2:1,26155
646,AUS1,2023,24,Melbourne City,25580,Perth,970,8:0,4580
647,AUS1,2023,25,Newcastle,5551,WPFC,8445,1:1,4376
648,AUS1,2023,25,Western Sydney,36100,City,25580,1:2,10098
649,AUS1,2023,25,Melbourne,7006,Roar,7831,0:0,8202
650,AUS1,2023,25,Macarthur,71085,SFC,8054,1:0,7723
651,AUS1,2023,25,Central Coast,6954,A. Utd,875,2:0,6214
652,AUS1,2023,26,Brisbane Roar,7831,A. Utd,875,3:4,7051
653,AUS1,2023,26,Newcastle,5551,CC M,6954,1:3,9416
654,AUS1,2023,26,Wellington,8445,MFC,71085,3:0,15428
655,AUS1,2023,26,Melbourne,7006,WSW,36100,3:4,10723
656,AUS1,2023,26,Sydney FC,8054,Perth,970,7:1,13325
657,AUS1,2023,26,Melbourne City,25580,WUFC,71084,1:0,7402
658,AUS1,2023,27,Macarthur,71085,WUFC,71084,3:3,3441
659,AUS1,2023,27,Melbourne City,25580,WSW,36100,0:1,7117
660,AUS1,2023,27,Central Coast,6954,Mel. V,7006,1:1,8147
661,AUS1,2023,27,Adelaide United,875,SFC,8054,4:3,11918
662,AUS1,2023,27,Brisbane Roar,7831,Jets,5551,3:2,3948
663,AUS1,2023,27,Perth Glory,970,WPFC,8445,3:4,1632
664,AZ1,2023,1,Araz-Nakhchivan,44360,Turan,9526,0:3,600
665,AZ1,2023,1,FK Sabail,57890,SPFC,36999,1:4,500
666,AZ1,2023,1,Qarabag FK,10625,Zira,46710,0:1,850
667,AZ1,2023,1,Kapaz PFK,7090,Neftçi,8031,1:0,2955
668,AZ1,2023,1,Sabah FK,63993,Qab,22010,5:0,1500
669,AZ1,2023,2,Araz-Nakhchivan,44360,Qab,22010,2:0,600
670,AZ1,2023,2,Zira FC,46710,Kapaz,7090,1:0,800
671,AZ1,2023,2,Qarabag FK,10625,Turan,9526,3:0,1200
672,AZ1,2023,2,Neftchi Baku,8031,Sab,57890,1:1,900
673,AZ1,2023,2,Sumgayit,36999,Sabah,63993,1:0,1300
674,AZ1,2023,3,Kapaz PFK,7090,Turan,9526,0:2,1220
675,AZ1,2023,3,FK Qabala,22010,SPFC,36999,1:2,800
676,AZ1,2023,3,FK Sabail,57890,Zira,46710,1:2,700
677,AZ1,2023,3,Qarabag FK,10625,Araz,44360,2:1,1220
678,AZ1,2023,3,Sabah FK,63993,Neftçi,8031,1:1,2480
679,AZ1,2023,4,Araz-Nakhchivan,44360,SPFC,36999,1:1,350
680,AZ1,2023,4,Turan Tovuz,9526,Sab,57890,1:3,4300
681,AZ1,2023,4,Zira FC,46710,Sabah,63993,1:0,1200
682,AZ1,2023,4,Neftchi Baku,8031,Qab,22010,2:0,1850
683,AZ1,2023,4,Qarabag FK,10625,Kapaz,7090,1:1,1000
684,AZ1,2023,5,Sabah FK,63993,Turan,9526,0:3,1200
685,AZ1,2023,5,FK Qabala,22010,Zira,46710,1:0,850
686,AZ1,2023,5,Sumgayit,36999,Neftçi,8031,0:1,1326
687,AZ1,2023,5,Kapaz PFK,7090,Araz,44360,1:2,700
688,AZ1,2023,5,FK Sabail,57890,Qaraba,10625,2:1,2350
689,AZ1,2023,6,Zira FC,46710,SPFC,36999,1:0,500
690,AZ1,2023,6,Kapaz PFK,7090,Sab,57890,0:3,1500
691,AZ1,2023,6,Araz-Nakhchivan,44360,Neftçi,8031,1:0,450
692,AZ1,2023,6,Turan Tovuz,9526,Qab,22010,2:2,4000
693,AZ1,2023,6,Qarabag FK,10625,Sabah,63993,2:0,4500
694,AZ1,2023,7,Sumgayit,36999,Turan,9526,0:0,1300
695,AZ1,2023,7,Zira FC,46710,Neftçi,8031,1:1,1180
696,AZ1,2023,7,Sabah FK,63993,Kapaz,7090,2:2,1120
697,AZ1,2023,7,FK Sabail,57890,Araz,44360,1:0,1200
698,AZ1,2023,7,FK Qabala,22010,Qaraba,10625,1:2,950
699,AZ1,2023,8,Qarabag FK,10625,SPFC,36999,5:0,940
700,AZ1,2023,8,Turan Tovuz,9526,Neftçi,8031,0:1,5000
701,AZ1,2023,8,FK Sabail,57890,Sabah,63993,2:2,1000
702,AZ1,2023,8,Kapaz PFK,7090,Qab,22010,0:1,1500
703,AZ1,2023,8,Araz-Nakhchivan,44360,Zira,46710,1:0,400
704,AZ1,2023,9,Zira FC,46710,Turan,9526,2:1,900
705,AZ1,2023,9,FK Qabala,22010,Sab,57890,0:1,700
706,AZ1,2023,9,Sabah FK,63993,Araz,44360,1:1,1250
707,AZ1,2023,9,Sumgayit,36999,Kapaz,7090,1:0,1350
708,AZ1,2023,9,Neftchi Baku,8031,Qaraba,10625,0:2,5400
709,AZ1,2023,10,Turan Tovuz,9526,Qaraba,10625,2:2,6000
710,AZ1,2023,10,FK Sabail,57890,Neftçi,8031,2:4,800
711,AZ1,2023,10,Kapaz PFK,7090,Zira,46710,0:0,750
712,AZ1,2023,10,Sabah FK,63993,SPFC,36999,3:1,350
713,AZ1,2023,10,FK Qabala,22010,Araz,44360,1:4,700
714,AZ1,2023,11,Zira FC,46710,Sab,57890,2:2,800
715,AZ1,2023,11,Turan Tovuz,9526,Kapaz,7090,4:0,5000
716,AZ1,2023,11,Sumgayit,36999,Qab,22010,0:0,1350
717,AZ1,2023,11,Neftchi Baku,8031,Sabah,63993,0:1,4600
718,AZ1,2023,11,Araz-Nakhchivan,44360,Qaraba,10625,2:1,2000
719,AZ1,2023,12,FK Sabail,57890,Turan,9526,2:1,1000
720,AZ1,2023,12,Qarabag FK,10625,Kapaz,7090,7:1,200
721,AZ1,2023,12,Sumgayit,36999,Araz,44360,2:0,1310
722,AZ1,2023,12,FK Qabala,22010,Neftçi,8031,0:2,850
723,AZ1,2023,12,Sabah FK,63993,Zira,46710,0:1,1200
724,AZ1,2023,13,Araz-Nakhchivan,44360,Kapaz,7090,0:1,150
725,AZ1,2023,13,Neftchi Baku,8031,SPFC,36999,1:2,1246
726,AZ1,2023,13,Turan Tovuz,9526,Sabah,63993,2:3,5000
727,AZ1,2023,13,Zira FC,46710,Qab,22010,1:0,800
728,AZ1,2023,13,Qarabag FK,10625,Sab,57890,3:1,861
729,AZ1,2023,14,Sabah FK,63993,Qaraba,10625,1:2,3204
730,AZ1,2023,14,FK Sabail,57890,Kapaz,7090,0:0,350
731,AZ1,2023,14,FK Qabala,22010,Turan,9526,4:0,680
732,AZ1,2023,14,Neftchi Baku,8031,Araz,44360,1:1,800
733,AZ1,2023,14,Sumgayit,36999,Zira,46710,0:0,1300
734,AZ1,2023,15,Araz-Nakhchivan,44360,Sab,57890,1:1,120
735,AZ1,2023,15,Turan Tovuz,9526,SPFC,36999,2:2,4000
736,AZ1,2023,15,Kapaz PFK,7090,Sabah,63993,0:2,500
737,AZ1,2023,15,Neftchi Baku,8031,Zira,46710,1:0,1000
738,AZ1,2023,15,Qarabag FK,10625,Qab,22010,3:0,800
739,AZ1,2023,16,Sumgayit,36999,Qaraba,10625,1:6,1300
740,AZ1,2023,16,FK Qabala,22010,Kapaz,7090,0:3,250
741,AZ1,2023,16,Zira FC,46710,Araz,44360,0:0,1100
742,AZ1,2023,16,Sabah FK,63993,Sab,57890,4:0,1100
743,AZ1,2023,16,Neftchi Baku,8031,Turan,9526,3:2,1000
744,AZ1,2023,17,FK Sabail,57890,Qab,22010,3:0,200
745,AZ1,2023,17,Qarabag FK,10625,Neftçi,8031,2:0,2867
746,AZ1,2023,18,FK Qabala,22010,Sabah,63993,1:0,400
747,AZ1,2023,18,Turan Tovuz,9526,Araz,44360,3:1,2600
748,AZ1,2023,18,Sumgayit,36999,Sab,57890,1:0,1300
749,AZ1,2023,18,Neftchi Baku,8031,Kapaz,7090,2:0,400
750,AZ1,2023,18,Zira FC,46710,Qaraba,10625,0:1,1200
751,AZ1,2023,19,Sabah FK,63993,Neftçi,8031,0:0,1495
752,AZ1,2023,19,FK Sabail,57890,Zira,46710,0:0,140
753,AZ1,2023,19,Kapaz PFK,7090,Turan,9526,2:1,200
754,AZ1,2023,19,FK Qabala,22010,SPFC,36999,0:1,150
755,AZ1,2023,19,Qarabag FK,10625,Araz,44360,3:1,600
756,AZ1,2023,20,Turan Tovuz,9526,Sab,57890,3:1,3000
757,AZ1,2023,20,Kapaz PFK,7090,Qaraba,10625,1:2,90
758,AZ1,2023,20,Zira FC,46710,Sabah,63993,0:1,500
759,AZ1,2023,20,Araz-Nakhchivan,44360,SPFC,36999,1:1,300
760,AZ1,2023,20,Neftchi Baku,8031,Qab,22010,3:1,700
761,AZ1,2023,21,FK Sabail,57890,Qaraba,10625,1:2,1200
762,AZ1,2023,21,Sabah FK,63993,Turan,9526,1:1,500
763,AZ1,2023,21,Sumgayit,36999,Neftçi,8031,2:1,8100
764,AZ1,2023,21,FK Qabala,22010,Zira,46710,1:1,350
